Period,Network,Site_Code,Site,District,Village,Issue,Number_ofCell,Time_HD,Downtime_hour,Count_CellDown,Part
2023-03-08,4G,VTE0114,VTE0114_NONKHILEK,Sikhottabong,NONKHILEK,POWER,34,19:52,13.600008,24,Night
2023-03-08,4G,VTE0319,VTE0319_THONGMUNG_FT,Xaithani,Thongmung,POWER,10,20:51,2.16667,10,Night
2023-03-08,4G,VTE0668,VTE0668_VANGMAR,sangthong,VANGMAR,POWER,2,16:13,3.06666,2,Day
2023-03-08,4G,VTE0728,VTE0728_TADTHONG2,Sikhottabong,TADTHONG,POWER,5,17:54,7.59999,3,Day
2023-03-09,2G,VTE0423,VTE0423_HUAXIENG,Xaithani,Houaxieng,POWER,3,19:37,1.100001,3,Night
2023-03-09,2G,VTE0699,VTE0699_NALERT,Pak-Ngum,NALERT,POWER,3,19:23,9.95001,3,Night
2023-03-09,2G,VTE0709,VTE0709_NONGPHUVIENG,Pak-Ngum,Nongphuvieng,POWER,3,21:13,4.05,3,Night
2023-03-09,3G,VTE0202,VTE0202_NAXAI2,Xaisettha,Naxai,POWER,6,16:26,1.8,6,Day
2023-03-09,3G,VTE0202,VTE0202_NAXAI2,Xaisettha,Naxai,POWER,6,09:00,0.9,6,Day
2023-03-09,3G,VTE0279,VTE0279_MAHOSOD_WATERTHANK,Sisattanak,Phiawat,POWER,6,09:46,1.099998,6,Day
2023-03-09,3G,VTE0360,VTE0360_NAXAYTHONG_NEUA,Naxaythong,Naxaythong-NEUA,EQUIPMENT,8,09:41,8,8,Day
2023-03-09,3G,VTE0423,VTE0423_HUAXIENG,Xaithani,Houaxieng,POWER,6,19:37,2.200002,6,Night
2023-03-09,3G,VTE0490,VTE0490_NONTHONG_MK,Xaithani,Nonthong,POWER,6,19:37,2.200002,6,Night
2023-03-09,3G,VTE0523,VTE0523_SANGHUABOR,Xaithani,Sanghouabor,POWER,6,19:37,2.200002,6,Night
2023-03-09,3G,VTE0699,VTE0699_NALERT,Pak-Ngum,NALERT,POWER,5,19:23,16.58335,5,Night
2023-03-09,3G,VTE0709,VTE0709_NONGPHUVIENG,Pak-Ngum,Nongphuvieng,POWER,6,21:13,8.1,6,Night
2023-03-09,4G,VTE0202,VTE0202_NAXAI2,Xaisettha,Naxai,POWER,8,16:26,2.4,8,Day
2023-03-09,4G,VTE0202,VTE0202_NAXAI2,Xaisettha,Naxai,POWER,8,09:00,1.2,8,Day
2023-03-09,4G,VTE0279,VTE0279_MAHOSOD_WATERTHANK,Sisattanak,Phiawat,POWER,9,09:46,1.649997,9,Day
2023-03-09,4G,VTE0360,VTE0360_NAXAYTHONG_NEUA,Naxaythong,Naxaythong-NEUA,EQUIPMENT,14,09:41,3,3,Day
2023-03-09,4G,VTE0360,VTE0360_NAXAYTHONG_NEUA,Naxaythong,Naxaythong-NEUA,POWER,14,09:41,5.316663,11,Day
2023-03-09,4G,VTE0423,VTE0423_HUAXIENG,Xaithani,Houaxieng,POWER,9,19:38,3.15,9,Night
2023-03-09,4G,VTE0490,VTE0490_NONTHONG_MK,Xaithani,Nonthong,POWER,10,19:38,3.5,10,Night
2023-03-09,4G,VTE0523,VTE0523_SANGHUABOR,Xaithani,Sanghouabor,POWER,6,19:38,2.1,6,Night
2023-03-09,4G,VTE0699,VTE0699_NALERT,Pak-Ngum,NALERT,POWER,7,19:23,23.21669,7,Night
2023-03-10,2G,VTE0323,VTE0323_CHEANGSAWANG,Naxaythong,Cheangsawang,POWER,3,16:17,9.50001,3,Day
2023-03-10,2G,VTE0668,VTE0668_VANGMAR,sangthong,VANGMAR,POWER,3,16:17,1.149999,3,Day
2023-03-10,3G,VTE0323,VTE0323_CHEANGSAWANG,Naxaythong,Cheangsawang,POWER,10,16:17,31.6667,10,Day
2023-03-10,3G,VTE0571,VTE0571_DONGKHAMXANG_FINANCE,Hatxayfong,Dongkhamxang,POWER,20,11:55,5.133338,14,Day
2023-03-10,3G,VTE0668,VTE0668_VANGMAR,sangthong,VANGMAR,POWER,4,16:17,1.533332,4,Day
2023-03-10,4G,VTE0323,VTE0323_CHEANGSAWANG,Naxaythong,Cheangsawang,POWER,16,16:17,69.66674,22,Day
2023-03-10,4G,VTE0668,VTE0668_VANGMAR,sangthong,VANGMAR,POWER,2,16:17,0.766666,2,Day
2023-03-11,2G,VTE0069,VTE0069_ANGYAI,Sangthong,Ang-Yai,POWER,3,21:55,0.350001,3,Night
2023-03-11,2G,VTE0111,VTE0111_NONGTENGNEUA2,Sikhottabong,Nongteng-Neua,POWER,3,21:28,1.700001,3,Night
2023-03-11,2G,VTE0135,VTE0135_THAMPHA,Sikhottabong,Huayhom,POWER,2,21:28,1.133334,2,Night
2023-03-11,2G,VTE0382,VTE0382_SEANDIN,Naxaythong,Saendin,POWER,3,18:38,0.45,3,Day
2023-03-11,2G,VTE0427,VTE0427_KM23_JUDSUN,Xaithani,Ban Judsun Km23,POWER,3,13:52,1.95,3,Day
2023-03-11,2G,VTE0510,VTE0510_PHONPHENG,Xaithani,Phonpheng,POWER,3,06:09,3.80001,3,Day
2023-03-11,2G,VTE0584,VTE0584_HADDORKKEO,Hatxayfong,Harddonkeo,POWER,3,09:59,1.95,3,Day
2023-03-11,2G,VTE0651,VTE0651_KHOKPEUNG,Sangthong,Khokpeung,POWER,3,21:02,2.949999,3,Night
2023-03-11,2G,VTE0654,VTE0654_NAHOI,Sangthong,Nahoi,POWER,2,21:02,1.966666,2,Night
2023-03-11,2G,VTE0668,VTE0668_VANGMAR,sangthong,VANGMAR,POWER,3,16:20,3.35001,3,Day
2023-03-11,3G,VTE0069,VTE0069_ANGYAI,Sangthong,Ang-Yai,POWER,7,21:55,0.700002,6,Night
2023-03-11,3G,VTE0079,VTE0079_JUDSUN_ARMY2,Naxaythong,Judsun,POWER,4,21:02,3.933332,4,Night
2023-03-11,3G,VTE0109,VTE0109_NONGTENG_MK,Sikhottabong,Nongteng-Tai,POWER,6,21:28,3.400002,6,Night
2023-03-11,3G,VTE0110,VTE0110_NONGTENGNEUA,Sikhottabong,Nongteng-Neua,POWER,6,21:02,5.899998,6,Night
2023-03-11,3G,VTE0111,VTE0111_NONGTENGNEUA2,Sikhottabong,Nongteng-Neua,POWER,6,21:28,3.400002,6,Night
2023-03-11,3G,VTE0123,VTE0123_PHONSOMBOUN3,Sikhottabong,Phonsomboun,POWER,6,21:02,5.899998,6,Night
2023-03-11,3G,VTE0135,VTE0135_THAMPHA,Sikhottabong,Huayhom,POWER,3,21:28,1.700001,3,Night
2023-03-11,3G,VTE0142,VTE0142_VIENGKHAM,Sikhottabong,Viengkham,POWER,6,21:28,3.400002,6,Night
2023-03-11,3G,VTE0158,VTE0158_ASEANMALL_PALACE,Xaisettha,Hongkae,POWER,4,06:17,2.666668,4,Day
2023-03-11,3G,VTE0221,VTE0221_PHONTHAN_NEUA,Xaisettha,Phonthan,POWER,6,06:17,6.70002,6,Day
2023-03-11,3G,VTE0221,VTE0221_PHONTHAN_NEUA,Xaisettha,Phonthan,POWER,6,09:15,10.39998,6,Day
2023-03-11,3G,VTE0247,VTE0247_XOK_YAI2,Xaisettha,XokNgai,POWER,12,13:52,7.8,12,Day
2023-03-11,3G,VTE0357,VTE0357_NAXAP2,Naxaythong,Naxap,POWER,6,18:50,3.700002,6,Day
2023-03-11,3G,VTE0360,VTE0360_NAXAYTHONG_NEUA,Naxaythong,Naxaythong-NEUA,POWER,8,18:41,33.33336,8,Day
2023-03-11,3G,VTE0382,VTE0382_SEANDIN,Naxaythong,Saendin,POWER,6,18:41,0.6,6,Day
2023-03-11,3G,VTE0405,VTE0405_DONGKHOUY,Xaithani,Dongkhuay,POWER,6,13:52,3.9,6,Day
2023-03-11,3G,VTE0411,VTE0411_DONNOUN2,Xaithani,Donnoun,POWER,6,07:39,7.90002,6,Day
2023-03-11,3G,VTE0427,VTE0427_KM23_JUDSUN,Xaithani,Ban Judsun Km23,EQUIPMENT,6,19:12,4.2,6,Night
2023-03-11,3G,VTE0427,VTE0427_KM23_JUDSUN,Xaithani,Ban Judsun Km23,EQUIPMENT,6,21:32,13.99998,6,Night
2023-03-11,3G,VTE0490,VTE0490_NONTHONG_MK,Xaithani,Nonthong,POWER,6,13:52,3.9,6,Day
2023-03-11,3G,VTE0510,VTE0510_PHONPHENG,Xaithani,Phonpheng,POWER,8,06:09,10.13336,8,Day
2023-03-11,3G,VTE0520,VTE0520_SAMBONE,Xaithani,Sambone,POWER,6,06:09,7.60002,6,Day
2023-03-11,3G,VTE0549,VTE0549_VITAPARK,Xaithani,Ban Judsun Km23,POWER,6,13:52,3.9,6,Day
2023-03-11,3G,VTE0584,VTE0584_HADDORKKEO,Hatxayfong,Harddonkeo,POWER,6,09:59,3.9,6,Day
2023-03-11,3G,VTE0599,VTE0599_NATHAM_HADXAYFONG,Hatxayfong,Natham,POWER,6,09:59,8.80002,6,Day
2023-03-11,3G,VTE0610,VTE0610_NONGVENG,Hatxayfong,NONGVENG,POWER,6,10:59,2.800002,6,Day
2023-03-11,3G,VTE0611,VTE0611_NONGVENG2,Hatxayfong,NONGVENG,POWER,4,10:59,1.866668,4,Day
2023-03-11,3G,VTE0648,VTE0648_HOUYKHAM,Sangthong,Houykham,POWER,6,21:02,5.899998,6,Night
2023-03-11,3G,VTE0651,VTE0651_KHOKPEUNG,Sangthong,Khokpeung,POWER,4,21:02,3.933332,4,Night
2023-03-11,3G,VTE0654,VTE0654_NAHOI,Sangthong,Nahoi,POWER,6,21:02,5.899998,6,Night
2023-03-11,3G,VTE0663,VTE0663_SAMPHANNA2,Sangthong,KaengMor,POWER,10,21:02,9.83333,10,Night
2023-03-11,3G,VTE0668,VTE0668_VANGMAR,sangthong,VANGMAR,POWER,4,16:20,4.46668,4,Day
2023-03-11,3G,VTE0669,VTE0669_VIEWNAMKHONG,Sangthong,Viewnamkhong,POWER,6,21:02,5.899998,6,Night
2023-03-11,4G,VTE0069,VTE0069_ANGYAI,Sangthong,Ang-Yai,POWER,5,21:55,0.583335,5,Night
2023-03-11,4G,VTE0079,VTE0079_JUDSUN_ARMY2,Naxaythong,Judsun,POWER,7,21:02,6.883331,7,Night
2023-03-11,4G,VTE0109,VTE0109_NONGTENG_MK,Sikhottabong,Nongteng-Tai,POWER,11,21:28,6.233337,11,Night
2023-03-11,4G,VTE0110,VTE0110_NONGTENGNEUA,Sikhottabong,Nongteng-Neua,POWER,16,21:02,15.733328,16,Night
2023-03-11,4G,VTE0111,VTE0111_NONGTENGNEUA2,Sikhottabong,Nongteng-Neua,POWER,10,21:28,5.66667,10,Night
2023-03-11,4G,VTE0123,VTE0123_PHONSOMBOUN3,Sikhottabong,Phonsomboun,POWER,9,21:02,8.849997,9,Night
2023-03-11,4G,VTE0135,VTE0135_THAMPHA,Sikhottabong,Huayhom,POWER,4,21:28,1.133334,2,Night
2023-03-11,4G,VTE0142,VTE0142_VIENGKHAM,Sikhottabong,Viengkham,POWER,6,21:28,3.400002,6,Night
2023-03-11,4G,VTE0221,VTE0221_PHONTHAN_NEUA,Xaisettha,Phonthan,POWER,20,06:17,13.40004,12,Day
2023-03-11,4G,VTE0221,VTE0221_PHONTHAN_NEUA,Xaisettha,Phonthan,POWER,20,09:13,21.20004,12,Day
2023-03-11,4G,VTE0247,VTE0247_XOK_YAI2,Xaisettha,XokNgai,POWER,11,13:52,7.15,11,Day
2023-03-11,4G,VTE0357,VTE0357_NAXAP2,Naxaythong,Naxap,POWER,6,18:50,3.700002,6,Day
2023-03-11,4G,VTE0360,VTE0360_NAXAYTHONG_NEUA,Naxaythong,Naxaythong-NEUA,POWER,14,18:43,55.11662,14,Day
2023-03-11,4G,VTE0382,VTE0382_SEANDIN,Naxaythong,Saendin,POWER,6,18:43,0.4000002,6,Day
2023-03-11,4G,VTE0405,VTE0405_DONGKHOUY,Xaithani,Dongkhuay,POWER,6,13:52,3.9,6,Day
2023-03-11,4G,VTE0411,VTE0411_DONNOUN2,Xaithani,Donnoun,POWER,8,07:39,10.53336,8,Day
2023-03-11,4G,VTE0490,VTE0490_NONTHONG_MK,Xaithani,Nonthong,POWER,10,13:52,6.5,10,Day
2023-03-11,4G,VTE0510,VTE0510_PHONPHENG,Xaithani,Phonpheng,POWER,6,06:09,7.60002,6,Day
2023-03-11,4G,VTE0520,VTE0520_SAMBONE,Xaithani,Sambone,POWER,6,06:09,7.60002,6,Day
2023-03-11,4G,VTE0549,VTE0549_VITAPARK,Xaithani,Ban Judsun Km23,POWER,13,13:52,8.45,13,Day
2023-03-11,4G,VTE0584,VTE0584_HADDORKKEO,Hatxayfong,Harddonkeo,POWER,6,09:47,5.1,6,Day
2023-03-11,4G,VTE0586,VTE0586_HUAHA,Hatxayfong,Huaha,POWER,6,09:47,4.900002,6,Day
2023-03-11,4G,VTE0599,VTE0599_NATHAM_HADXAYFONG,Hatxayfong,Natham,POWER,9,09:47,1.05,1,Day
2023-03-11,4G,VTE0599,VTE0599_NATHAM_HADXAYFONG,Hatxayfong,Natham,POWER,9,09:59,6.8,8,Day
2023-03-11,4G,VTE0610,VTE0610_NONGVENG,Hatxayfong,NONGVENG,POWER,9,10:59,4.200003,9,Day
2023-03-11,4G,VTE0611,VTE0611_NONGVENG2,Hatxayfong,NONGVENG,POWER,2,10:59,0.933334,2,Day
2023-03-11,4G,VTE0648,VTE0648_HOUYKHAM,Sangthong,Houykham,POWER,3,21:02,2.949999,3,Night
2023-03-11,4G,VTE0651,VTE0651_KHOKPEUNG,Sangthong,Khokpeung,POWER,6,21:02,3.933332,4,Night
2023-03-11,4G,VTE0654,VTE0654_NAHOI,Sangthong,Nahoi,POWER,9,21:02,5.899998,6,Night
2023-03-11,4G,VTE0663,VTE0663_SAMPHANNA2,Sangthong,KaengMor,POWER,5,21:02,4.916665,5,Night
2023-03-11,4G,VTE0668,VTE0668_VANGMAR,sangthong,VANGMAR,POWER,2,16:20,2.23334,2,Day
2023-03-11,4G,VTE0669,VTE0669_VIEWNAMKHONG,Sangthong,Viewnamkhong,POWER,3,21:02,2.949999,3,Night
2023-03-12,2G,VTE0192,VTE0192_MEUANG_NOY,Xaisettha,Meuang-Noy,POWER,3,21:08,0.75,3,Night
2023-03-12,2G,VTE0207,VTE0207_NONKOR2,Xaisettha,Nonkor,POWER,3,10:33,3.65001,3,Day
2023-03-12,2G,VTE0207,VTE0207_NONKOR2,Xaisettha,Nonkor,POWER,3,17:06,3.65001,3,Day
2023-03-12,2G,VTE0207,VTE0207_NONKOR2,Xaisettha,Nonkor,POWER,3,06:23,1.749999,3,Day
2023-03-12,2G,VTE0331,VTE0331_DONGXIENGDY,Naxaythong,Dongxiengdy,POWER,2,20:49,1.966666,2,Night
2023-03-12,2G,VTE0351,VTE0351_NASIEW,Naxaythong,Nasiew,POWER,2,20:49,0.866666,2,Night
2023-03-12,3G,VTE0158,VTE0158_ASEANMALL_PALACE,Xaisettha,Hongkae,POWER,4,10:07,3.066668,4,Day
2023-03-12,3G,VTE0172,VTE0172_HONGKEA,Xaisettha,Hongkea,POWER,6,09:10,0.6,6,Day
2023-03-12,3G,VTE0173,VTE0173_HONGKEA2,Xaisettha,Hongkea,POWER,8,09:10,0.8,8,Day
2023-03-12,3G,VTE0179,VTE0179_HUAKHUA_THATLUANG2,Xaisettha,Huakhoua,POWER,6,10:34,7.2,6,Day
2023-03-12,3G,VTE0179,VTE0179_HUAKHUA_THATLUANG2,Xaisettha,Huakhoua,POWER,6,17:06,7.30002,6,Day
2023-03-12,3G,VTE0179,VTE0179_HUAKHUA_THATLUANG2,Xaisettha,Huakhoua,POWER,6,06:23,3.499998,6,Day
2023-03-12,3G,VTE0186,VTE0186_KHAMSAWATH2,Xaisettha,Khamsavat,POWER,8,21:00,3.066664,8,Night
2023-03-12,3G,VTE0192,VTE0192_MEUANG_NOY,Xaisettha,Meuang-Noy,POWER,8,21:08,2,8,Night
2023-03-12,3G,VTE0193,VTE0193_MEUANG_NOY2,Xaisettha,Meuang-Noy,POWER,6,21:08,1.5,6,Night
2023-03-12,3G,VTE0207,VTE0207_NONKOR2,Xaisettha,Nonkor,POWER,12,10:34,9.6,8,Day
2023-03-12,3G,VTE0207,VTE0207_NONKOR2,Xaisettha,Nonkor,POWER,12,17:06,9.73336,8,Day
2023-03-12,3G,VTE0207,VTE0207_NONKOR2,Xaisettha,Nonkor,POWER,12,06:23,4.666664,8,Day
2023-03-12,3G,VTE0208,VTE0208_NONKOR3,Xaisettha,Nonkor,POWER,6,21:00,2.299998,6,Night
2023-03-12,3G,VTE0221,VTE0221_PHONTHAN_NEUA,Xaisettha,Phonthan,POWER,6,15:39,1.000002,6,Day
2023-03-12,3G,VTE0331,VTE0331_DONGXIENGDY,Naxaythong,Dongxiengdy,POWER,6,20:49,5.899998,6,Night
2023-03-12,3G,VTE0351,VTE0351_NASIEW,Naxaythong,Nasiew,POWER,6,20:49,2.599998,6,Night
2023-03-12,3G,VTE0353,VTE0353_NASIEW3,Naxaythong,Nasiew,POWER,6,20:49,2.599998,6,Night
2023-03-12,3G,VTE0357,VTE0357_NAXAP2,Naxaythong,Naxap,POWER,6,13:14,2.7,6,Day
2023-03-12,3G,VTE0360,VTE0360_NAXAYTHONG_NEUA,Naxaythong,Naxaythong-NEUA,POWER,8,13:04,4.933336,8,Day
2023-03-12,3G,VTE0400,VTE0400_DONGBANG2,Xaithani,Dongbang,EQUIPMENT,6,21:52,45.6,6,Night
2023-03-12,3G,VTE0400,VTE0400_DONGBANG2,Xaithani,Dongbang,POWER,6,12:55,3.700002,6,Day
2023-03-12,3G,VTE0400,VTE0400_DONGBANG2,Xaithani,Dongbang,POWER,6,18:09,11.1,6,Day
2023-03-12,3G,VTE0454,VTE0454_NONGPHAYA_STORE,Xaithani,Nongphaya,POWER,6,20:49,5.899998,6,Night
2023-03-12,4G,VTE0172,VTE0172_HONGKEA,Xaisettha,Hongkea,POWER,9,09:10,0.9,9,Day
2023-03-12,4G,VTE0173,VTE0173_HONGKEA2,Xaisettha,Hongkea,POWER,16,09:10,0.3,3,Day
2023-03-12,4G,VTE0179,VTE0179_HUAKHUA_THATLUANG2,Xaisettha,Huakhoua,POWER,44,10:33,9.73336,8,Day
2023-03-12,4G,VTE0179,VTE0179_HUAKHUA_THATLUANG2,Xaisettha,Huakhoua,POWER,44,17:06,68.53324,44,Day
2023-03-12,4G,VTE0179,VTE0179_HUAKHUA_THATLUANG2,Xaisettha,Huakhoua,POWER,44,06:23,20.999988,36,Day
2023-03-12,4G,VTE0186,VTE0186_KHAMSAWATH2,Xaisettha,Khamsavat,POWER,11,21:00,4.216663,11,Night
2023-03-12,4G,VTE0192,VTE0192_MEUANG_NOY,Xaisettha,Meuang-Noy,POWER,15,21:08,3.75,15,Night
2023-03-12,4G,VTE0193,VTE0193_MEUANG_NOY2,Xaisettha,Meuang-Noy,POWER,9,21:08,2.25,9,Night
2023-03-12,4G,VTE0207,VTE0207_NONKOR2,Xaisettha,Nonkor,POWER,14,10:33,17.03338,14,Day
2023-03-12,4G,VTE0207,VTE0207_NONKOR2,Xaisettha,Nonkor,POWER,14,17:06,17.03338,14,Day
2023-03-12,4G,VTE0207,VTE0207_NONKOR2,Xaisettha,Nonkor,POWER,14,06:23,8.166662,14,Day
2023-03-12,4G,VTE0208,VTE0208_NONKOR3,Xaisettha,Nonkor,POWER,12,21:00,4.599996,12,Night
2023-03-12,4G,VTE0221,VTE0221_PHONTHAN_NEUA,Xaisettha,Phonthan,POWER,20,15:39,2.000004,12,Day
2023-03-12,4G,VTE0331,VTE0331_DONGXIENGDY,Naxaythong,Dongxiengdy,POWER,16,20:49,15.733328,16,Night
2023-03-12,4G,VTE0351,VTE0351_NASIEW,Naxaythong,Nasiew,POWER,11,20:49,4.766663,11,Night
2023-03-12,4G,VTE0353,VTE0353_NASIEW3,Naxaythong,Nasiew,POWER,46,20:49,19.933318,46,Night
2023-03-12,4G,VTE0357,VTE0357_NAXAP2,Naxaythong,Naxap,POWER,6,13:14,2.7,6,Day
2023-03-12,4G,VTE0360,VTE0360_NAXAYTHONG_NEUA,Naxaythong,Naxaythong-NEUA,POWER,14,13:04,8.633338,14,Day
2023-03-12,4G,VTE0454,VTE0454_NONGPHAYA_STORE,Xaithani,Nongphaya,POWER,9,20:49,8.849997,9,Night
2023-03-13,2G,VTE0651,VTE0651_KHOKPEUNG,Sangthong,Khokpeung,POWER,3,10:22,1.749999,3,Day
2023-03-13,3G,VTE0398,VTE0398_DANXANG2,Xaithani,Danxang,POWER,6,12:38,3.100002,6,Day
2023-03-13,3G,VTE0417,VTE0417_DONTIOU3,Xaithani,Dontiou,POWER,6,12:38,3.100002,6,Day
2023-03-13,3G,VTE0436,VTE0436_KHOK_NOY2,Xaithani,Khok-Noy,POWER,6,12:53,1.900002,6,Day
2023-03-13,3G,VTE0518,VTE0518_SAISAWANG,Xaithani,Saisawang,POWER,8,12:38,4.133336,8,Day
2023-03-13,3G,VTE0648,VTE0648_HOUYKHAM,Sangthong,Houykham,POWER,6,10:22,3.499998,6,Day
2023-03-13,3G,VTE0651,VTE0651_KHOKPEUNG,Sangthong,Khokpeung,POWER,4,10:22,2.333332,4,Day
2023-03-13,3G,VTE0658,VTE0658_PARKTON,Sangthong,Parkton,POWER,8,12:47,0.933336,8,Day
2023-03-13,4G,VTE0398,VTE0398_DANXANG2,Xaithani,Danxang,POWER,10,12:38,5.16667,10,Day
2023-03-13,4G,VTE0417,VTE0417_DONTIOU3,Xaithani,Dontiou,POWER,11,12:38,5.683337,11,Day
2023-03-13,4G,VTE0436,VTE0436_KHOK_NOY2,Xaithani,Khok-Noy,POWER,14,12:53,4.433338,14,Day
2023-03-13,4G,VTE0518,VTE0518_SAISAWANG,Xaithani,Saisawang,POWER,18,12:38,9.300006,18,Day
2023-03-13,4G,VTE0648,VTE0648_HOUYKHAM,Sangthong,Houykham,POWER,3,10:22,1.749999,3,Day
2023-03-13,4G,VTE0651,VTE0651_KHOKPEUNG,Sangthong,Khokpeung,POWER,6,10:22,2.333332,4,Day
2023-03-13,4G,VTE0658,VTE0658_PARKTON,Sangthong,Parkton,POWER,8,12:47,0.233334,2,Day
2023-03-14,2G,VTE0372,VTE0372_PHANGHENG,Naxaythong,PHANGHENG,BTS,3,10:24,1.400001,3,Day
2023-03-14,2G,VTE0383,VTE0383_SIKERT,Naxaythong,SIKERT,POWER,3,11:36,2.049999,3,Day
2023-03-14,2G,VTE0421,VTE0421_HADKIENG,Xaithani,Hardkieng,POWER,3,05:40,0.75,3,Night
2023-03-14,2G,VTE0510,VTE0510_PHONPHENG,Xaithani,Phonpheng,POWER,3,05:40,0.75,3,Night
2023-03-14,2G,VTE0651,VTE0651_KHOKPEUNG,Sangthong,Khokpeung,POWER,3,06:33,0.950001,3,Day
2023-03-14,2G,VTE0654,VTE0654_NAHOI,Sangthong,Nahoi,POWER,2,06:33,0.733334,2,Day
2023-03-14,3G,VTE0079,VTE0079_JUDSUN_ARMY2,Naxaythong,Judsun,POWER,4,10:45,1.133332,4,Day
2023-03-14,3G,VTE0169,VTE0169_DOUNG_YAI,Xaisettha,Doung-Yai,POWER,6,14:42,2.800002,6,Day
2023-03-14,3G,VTE0202,VTE0202_NAXAI2,Xaisettha,Naxai,POWER,6,15:02,1.699998,6,Day
2023-03-14,3G,VTE0322,VTE0322_BOUNKERT_SC,Naxaythong,SIKERT,POWER,6,11:36,4.099998,6,Day
2023-03-14,3G,VTE0345,VTE0345_NALIAN,Naxaythong,Nalian,POWER,6,11:36,4.099998,6,Day
2023-03-14,3G,VTE0346,VTE0346_NALIAN_EW,Naxaythong,Nalian,POWER,6,11:36,4.099998,6,Day
2023-03-14,3G,VTE0353,VTE0353_NASIEW3,Naxaythong,Nasiew,TRANS,6,05:06,17.4,6,Night
2023-03-14,3G,VTE0383,VTE0383_SIKERT,Naxaythong,SIKERT,POWER,8,11:36,5.466664,8,Day
2023-03-14,3G,VTE0384,VTE0384_SIKERT2,Naxaythong,SIKERT,POWER,6,11:36,4.099998,6,Day
2023-03-14,3G,VTE0421,VTE0421_HADKIENG,Xaithani,Hardkieng,POWER,8,05:40,2,8,Night
2023-03-14,3G,VTE0459,VTE0459_NAKOUNG,Xaithani,Nakoung,POWER,6,05:40,1.5,6,Night
2023-03-14,3G,VTE0510,VTE0510_PHONPHENG,Xaithani,Phonpheng,POWER,8,05:40,2,8,Night
2023-03-14,3G,VTE0520,VTE0520_SAMBONE,Xaithani,Sambone,POWER,6,05:40,1.5,6,Night
2023-03-14,3G,VTE0648,VTE0648_HOUYKHAM,Sangthong,Houykham,POWER,6,06:33,1.900002,6,Day
2023-03-14,3G,VTE0651,VTE0651_KHOKPEUNG,Sangthong,Khokpeung,POWER,4,06:33,1.266668,4,Day
2023-03-14,3G,VTE0654,VTE0654_NAHOI,Sangthong,Nahoi,POWER,6,06:33,2.200002,6,Day
2023-03-14,3G,VTE0663,VTE0663_SAMPHANNA2,Sangthong,KaengMor,POWER,10,06:33,3.16667,10,Day
2023-03-14,4G,VTE0079,VTE0079_JUDSUN_ARMY2,Naxaythong,Judsun,POWER,7,10:45,1.983331,7,Day
2023-03-14,4G,VTE0202,VTE0202_NAXAI2,Xaisettha,Naxai,POWER,8,15:02,2.266664,8,Day
2023-03-14,4G,VTE0322,VTE0322_BOUNKERT_SC,Naxaythong,SIKERT,POWER,10,11:36,6.83333,10,Day
2023-03-14,4G,VTE0345,VTE0345_NALIAN,Naxaythong,Nalian,POWER,9,11:36,6.149997,9,Day
2023-03-14,4G,VTE0346,VTE0346_NALIAN_EW,Naxaythong,Nalian,POWER,4,11:36,2.733332,4,Day
2023-03-14,4G,VTE0353,VTE0353_NASIEW3,Naxaythong,Nasiew,TRANS,46,05:06,31.3333,10,Night
2023-03-14,4G,VTE0383,VTE0383_SIKERT,Naxaythong,SIKERT,POWER,11,11:36,7.516663,11,Day
2023-03-14,4G,VTE0384,VTE0384_SIKERT2,Naxaythong,SIKERT,POWER,13,11:36,1.366666,2,Day
2023-03-14,4G,VTE0385,VTE0385_SIKERT3_EW,Naxaythong,SIKERT,POWER,4,11:36,2.733332,4,Day
2023-03-14,4G,VTE0421,VTE0421_HADKIENG,Xaithani,Hardkieng,POWER,17,05:40,4.25,17,Night
2023-03-14,4G,VTE0422,VTE0422_HADKIENG2,Xaithani,Hardkieng,POWER,6,05:40,1.5,6,Night
2023-03-14,4G,VTE0459,VTE0459_NAKOUNG,Xaithani,Nakoung,POWER,8,05:40,1.5,6,Night
2023-03-14,4G,VTE0510,VTE0510_PHONPHENG,Xaithani,Phonpheng,POWER,6,05:40,1.5,6,Night
2023-03-14,4G,VTE0520,VTE0520_SAMBONE,Xaithani,Sambone,POWER,6,05:40,1.5,6,Night
2023-03-14,4G,VTE0648,VTE0648_HOUYKHAM,Sangthong,Houykham,POWER,3,06:33,0.950001,3,Day
2023-03-14,4G,VTE0651,VTE0651_KHOKPEUNG,Sangthong,Khokpeung,POWER,6,06:33,1.266668,4,Day
2023-03-14,4G,VTE0654,VTE0654_NAHOI,Sangthong,Nahoi,POWER,9,06:33,2.200002,6,Day
2023-03-14,4G,VTE0663,VTE0663_SAMPHANNA2,Sangthong,KaengMor,POWER,5,06:33,1.583335,5,Day
2023-03-15,2G,VTE0372,VTE0372_PHANGHENG,Naxaythong,PHANGHENG,EQUIPMENT,3,07:19,6.45,3,Day
2023-03-15,2G,VTE0372,VTE0372_PHANGHENG,Naxaythong,PHANGHENG,POWER,3,06:30,0.800001,3,Day
2023-03-15,2G,VTE0396,VTE0396_COSMO,Xaithani,Phakhao,POWER,3,14:32,1.899999,3,Day
2023-03-15,2G,VTE0483,VTE0483_NONGVIENGKHAM2,Xaithani,Nongviengkham,POWER,3,14:10,3,3,Day
